0.00.005.851 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.135 W srv  llama_server: -----------------
0.00.006.137 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.137 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.137 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.137 W srv  llama_server: -----------------
0.00.007.375 I srv    load_model: loading model 'models/judge/Qwen3-32B-Q4_K_M.gguf'
0.00.268.891 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.14.098.856 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.14.104.030 I srv  llama_server: model loaded
0.14.104.036 I srv  llama_server: listening on http://127.0.0.1:8090
18.08.330.800 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
25.33.465.770 I slot print_timing: id  1 | task 1499 | prompt eval time =    2374.83 ms /   217 tokens (   10.94 ms per token,    91.38 tokens per second)
25.33.465.776 I slot print_timing: id  1 | task 1499 |        eval time =   15339.63 ms /    55 tokens (  278.90 ms per token,     3.59 tokens per second)
25.33.465.776 I slot print_timing: id  1 | task 1499 |       total time =   17714.46 ms /   272 tokens
25.33.465.777 I slot print_timing: id  1 | task 1499 |    graphs reused =       1421
25.33.465.828 I slot      release: id  1 | task 1499 | stop processing: n_tokens = 471, truncated = 0
25.33.656.937 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.755 (> 0.100 thold), f_keep = 0.669
25.33.657.054 I slot launch_slot_: id  1 | task 1557 | processing task, is_child = 0
25.47.814.149 I slot print_timing: id  1 | task 1557 | prompt eval time =    1319.73 ms /   102 tokens (   12.94 ms per token,    77.29 tokens per second)
25.47.814.157 I slot print_timing: id  1 | task 1557 |        eval time =   12837.31 ms /    59 tokens (  217.58 ms per token,     4.60 tokens per second)
25.47.814.157 I slot print_timing: id  1 | task 1557 |       total time =   14157.04 ms /   161 tokens
25.47.814.158 I slot print_timing: id  1 | task 1557 |    graphs reused =       1478
25.47.814.212 I slot      release: id  1 | task 1557 | stop processing: n_tokens = 475, truncated = 0
25.48.005.100 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.464 (> 0.100 thold), f_keep = 0.404
25.48.086.942 I slot launch_slot_: id  1 | task 1618 | processing task, is_child = 0
25.50.702.736 I slot print_timing: id  3 | task 1524 | prompt eval time =    4240.77 ms /   406 tokens (   10.45 ms per token,    95.74 tokens per second)
25.50.702.745 I slot print_timing: id  3 | task 1524 |        eval time =   23455.01 ms /    94 tokens (  249.52 ms per token,     4.01 tokens per second)
25.50.702.745 I slot print_timing: id  3 | task 1524 |       total time =   27695.79 ms /   500 tokens
25.50.702.746 I slot print_timing: id  3 | task 1524 |    graphs reused =       1478
25.50.702.805 I slot      release: id  3 | task 1524 | stop processing: n_tokens = 729, truncated = 0
25.50.892.899 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.597 (> 0.100 thold), f_keep = 0.521
25.50.892.975 I slot launch_slot_: id  3 | task 1622 | processing task, is_child = 0
26.03.933.728 I slot print_timing: id  1 | task 1618 | prompt eval time =    2406.14 ms /   221 tokens (   10.89 ms per token,    91.85 tokens per second)
26.03.933.734 I slot print_timing: id  1 | task 1618 |        eval time =   13440.60 ms /    51 tokens (  263.54 ms per token,     3.79 tokens per second)
26.03.933.735 I slot print_timing: id  1 | task 1618 |       total time =   15846.74 ms /   272 tokens
26.03.933.736 I slot print_timing: id  1 | task 1618 |    graphs reused =       1524
26.03.933.800 I slot      release: id  1 | task 1618 | stop processing: n_tokens = 464, truncated = 0
26.04.127.992 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.756 (> 0.100 thold), f_keep = 0.675
26.04.128.120 I slot launch_slot_: id  1 | task 1672 | processing task, is_child = 0
26.13.762.726 I slot print_timing: id  1 | task 1672 | prompt eval time =    1300.92 ms /   101 tokens (   12.88 ms per token,    77.64 tokens per second)
26.13.762.734 I slot print_timing: id  1 | task 1672 |        eval time =    8333.62 ms /    36 tokens (  231.49 ms per token,     4.32 tokens per second)
26.13.762.735 I slot print_timing: id  1 | task 1672 |       total time =    9634.54 ms /   137 tokens
26.13.762.737 I slot print_timing: id  1 | task 1672 |    graphs reused =       1558
26.13.762.838 I slot      release: id  1 | task 1672 | stop processing: n_tokens = 449, truncated = 0
26.14.024.329 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.434 (> 0.100 thold), f_keep = 0.428
26.14.081.247 I slot launch_slot_: id  1 | task 1710 | processing task, is_child = 0
26.19.578.057 I slot print_timing: id  3 | task 1622 | n_decoded =    100, tg =   3.86 t/s, tg_3s =   3.86 t/s
26.19.996.741 I slot print_timing: id  3 | task 1622 | prompt eval time =    2755.65 ms /   256 tokens (   10.76 ms per token,    92.90 tokens per second)
26.19.996.746 I slot print_timing: id  3 | task 1622 |        eval time =   26348.08 ms /   102 tokens (  258.31 ms per token,     3.87 tokens per second)
26.19.996.747 I slot print_timing: id  3 | task 1622 |       total time =   29103.74 ms /   358 tokens
26.19.996.748 I slot print_timing: id  3 | task 1622 |    graphs reused =       1572
26.19.996.808 I slot      release: id  3 | task 1622 | stop processing: n_tokens = 737, truncated = 0
26.20.179.450 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.341 (> 0.100 thold), f_keep = 0.312
26.20.268.002 I slot launch_slot_: id  3 | task 1728 | processing task, is_child = 0
26.33.566.074 I slot print_timing: id  1 | task 1710 | prompt eval time =    2763.37 ms /   250 tokens (   11.05 ms per token,    90.47 tokens per second)
26.33.566.079 I slot print_timing: id  1 | task 1710 |        eval time =   16721.42 ms /    60 tokens (  278.69 ms per token,     3.59 tokens per second)
26.33.566.080 I slot print_timing: id  1 | task 1710 |       total time =   19484.79 ms /   310 tokens
26.33.566.081 I slot print_timing: id  1 | task 1710 |    graphs reused =       1613
26.33.566.129 I slot      release: id  1 | task 1710 | stop processing: n_tokens = 501, truncated = 0
26.33.754.616 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.774 (> 0.100 thold), f_keep = 0.683
26.33.754.688 I slot launch_slot_: id  1 | task 1773 | processing task, is_child = 0
26.48.196.147 I slot print_timing: id  3 | task 1728 | n_decoded =    100, tg =   4.30 t/s, tg_3s =   4.30 t/s
26.49.508.140 I slot print_timing: id  3 | task 1728 | prompt eval time =    4662.57 ms /   444 tokens (   10.50 ms per token,    95.23 tokens per second)
26.49.508.145 I slot print_timing: id  3 | task 1728 |        eval time =   24577.54 ms /   105 tokens (  234.07 ms per token,     4.27 tokens per second)
26.49.508.145 I slot print_timing: id  3 | task 1728 |       total time =   29240.10 ms /   549 tokens
26.49.508.146 I slot print_timing: id  3 | task 1728 |    graphs reused =       1672
26.49.508.205 I slot      release: id  3 | task 1728 | stop processing: n_tokens = 778, truncated = 0
26.49.775.819 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.639 (> 0.100 thold), f_keep = 0.554
26.49.775.892 I slot launch_slot_: id  3 | task 1836 | processing task, is_child = 0
26.53.356.982 I slot print_timing: id  1 | task 1773 | prompt eval time =    1290.45 ms /   100 tokens (   12.90 ms per token,    77.49 tokens per second)
26.53.356.987 I slot print_timing: id  1 | task 1773 |        eval time =   18311.80 ms /    67 tokens (  273.31 ms per token,     3.66 tokens per second)
26.53.356.987 I slot print_timing: id  1 | task 1773 |       total time =   19602.26 ms /   167 tokens
26.53.356.988 I slot print_timing: id  1 | task 1773 |    graphs reused =       1675
26.53.357.037 I slot      release: id  1 | task 1773 | stop processing: n_tokens = 508, truncated = 0
26.53.543.926 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.459 (> 0.100 thold), f_keep = 0.378
26.53.625.139 I slot launch_slot_: id  1 | task 1843 | processing task, is_child = 0
27.06.053.060 I slot print_timing: id  1 | task 1843 | prompt eval time =    2274.09 ms /   200 tokens (   11.37 ms per token,    87.95 tokens per second)
27.06.053.064 I slot print_timing: id  1 | task 1843 |        eval time =   10153.79 ms /    43 tokens (  236.13 ms per token,     4.23 tokens per second)
27.06.053.065 I slot print_timing: id  1 | task 1843 |       total time =   12427.88 ms /   243 tokens
27.06.053.066 I slot print_timing: id  1 | task 1843 |    graphs reused =       1716
27.06.053.114 I slot      release: id  1 | task 1843 | stop processing: n_tokens = 460, truncated = 0
27.06.308.058 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.754 (> 0.100 thold), f_keep = 0.685
27.06.308.189 I slot launch_slot_: id  1 | task 1888 | processing task, is_child = 0
27.20.206.084 I slot print_timing: id  3 | task 1836 | n_decoded =    100, tg =   3.62 t/s, tg_3s =   3.62 t/s
27.20.753.067 I slot print_timing: id  1 | task 1888 | prompt eval time =    1328.48 ms /   103 tokens (   12.90 ms per token,    77.53 tokens per second)
27.20.753.072 I slot print_timing: id  1 | task 1888 |        eval time =   13116.36 ms /    52 tokens (  252.24 ms per token,     3.96 tokens per second)
27.20.753.073 I slot print_timing: id  1 | task 1888 |       total time =   14444.83 ms /   155 tokens
27.20.753.074 I slot print_timing: id  1 | task 1888 |    graphs reused =       1766
27.20.753.121 I slot      release: id  1 | task 1888 | stop processing: n_tokens = 469, truncated = 0
27.21.006.545 I slot print_timing: id  3 | task 1836 | prompt eval time =    2771.84 ms /   243 tokens (   11.41 ms per token,    87.67 tokens per second)
27.21.006.550 I slot print_timing: id  3 | task 1836 |        eval time =   28458.77 ms /   103 tokens (  276.30 ms per token,     3.62 tokens per second)
27.21.006.551 I slot print_timing: id  3 | task 1836 |       total time =   31230.61 ms /   346 tokens
27.21.006.552 I slot print_timing: id  3 | task 1836 |    graphs reused =       1766
27.21.006.618 I slot      release: id  3 | task 1836 | stop processing: n_tokens = 776, truncated = 0
27.21.006.633 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.449 (> 0.100 thold), f_keep = 0.409
27.21.081.629 I slot launch_slot_: id  1 | task 1942 | processing task, is_child = 0
27.21.166.131 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
27.21.191.508 I slot launch_slot_: id  0 | task 1943 | processing task, is_child = 0
27.37.600.486 I slot print_timing: id  1 | task 1942 | prompt eval time =    6744.57 ms /   200 tokens (   33.72 ms per token,    29.65 tokens per second)
27.37.600.493 I slot print_timing: id  1 | task 1942 |        eval time =    9664.24 ms /    47 tokens (  205.62 ms per token,     4.86 tokens per second)
27.37.600.494 I slot print_timing: id  1 | task 1942 |       total time =   16408.82 ms /   247 tokens
27.37.600.495 I slot print_timing: id  1 | task 1942 |    graphs reused =       1811
27.37.600.540 I slot      release: id  1 | task 1942 | stop processing: n_tokens = 474, truncated = 0
27.37.865.090 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.688
27.37.865.160 I slot launch_slot_: id  1 | task 1992 | processing task, is_child = 0
27.50.419.472 I slot print_timing: id  1 | task 1992 | prompt eval time =    1342.24 ms /   102 tokens (   13.16 ms per token,    75.99 tokens per second)
27.50.419.483 I slot print_timing: id  1 | task 1992 |        eval time =   11212.01 ms /    46 tokens (  243.74 ms per token,     4.10 tokens per second)
27.50.419.483 I slot print_timing: id  1 | task 1992 |       total time =   12554.25 ms /   148 tokens
27.50.419.484 I slot print_timing: id  1 | task 1992 |    graphs reused =       1855
27.50.419.542 I slot      release: id  1 | task 1992 | stop processing: n_tokens = 473, truncated = 0
27.50.642.885 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.582 (> 0.100 thold), f_keep = 0.482
27.50.699.188 I slot launch_slot_: id  1 | task 2040 | processing task, is_child = 0
27.53.469.651 I slot print_timing: id  0 | task 1943 | n_decoded =    100, tg =   3.92 t/s, tg_3s =   3.92 t/s
27.56.672.569 I slot print_timing: id  0 | task 1943 | n_decoded =    112, tg =   3.90 t/s, tg_3s =   3.75 t/s
27.57.163.183 I slot print_timing: id  0 | task 1943 | prompt eval time =    6744.45 ms /   454 tokens (   14.86 ms per token,    67.31 tokens per second)
27.57.163.191 I slot print_timing: id  0 | task 1943 |        eval time =   29227.17 ms /   114 tokens (  256.38 ms per token,     3.90 tokens per second)
27.57.163.193 I slot print_timing: id  0 | task 1943 |       total time =   35971.62 ms /   568 tokens
27.57.163.195 I slot print_timing: id  0 | task 1943 |    graphs reused =       1872
27.57.163.301 I slot      release: id  0 | task 1943 | stop processing: n_tokens = 797, truncated = 0
27.57.419.300 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.642 (> 0.100 thold), f_keep = 0.551
27.57.419.427 I slot launch_slot_: id  0 | task 2061 | processing task, is_child = 0
28.06.458.191 I slot print_timing: id  1 | task 2040 | prompt eval time =    1920.09 ms /   164 tokens (   11.71 ms per token,    85.41 tokens per second)
28.06.458.198 I slot print_timing: id  1 | task 2040 |        eval time =   13838.88 ms /    47 tokens (  294.44 ms per token,     3.40 tokens per second)
28.06.458.199 I slot print_timing: id  1 | task 2040 |       total time =   15758.97 ms /   211 tokens
28.06.458.200 I slot print_timing: id  1 | task 2040 |    graphs reused =       1897
28.06.458.249 I slot      release: id  1 | task 2040 | stop processing: n_tokens = 438, truncated = 0
28.06.659.267 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.740 (> 0.100 thold), f_keep = 0.662
28.06.659.459 I slot launch_slot_: id  1 | task 2090 | processing task, is_child = 0
28.26.360.769 I slot print_timing: id  1 | task 2090 | prompt eval time =    1380.89 ms /   102 tokens (   13.54 ms per token,    73.87 tokens per second)
28.26.360.776 I slot print_timing: id  1 | task 2090 |        eval time =   18320.37 ms /    68 tokens (  269.42 ms per token,     3.71 tokens per second)
28.26.360.777 I slot print_timing: id  1 | task 2090 |       total time =   19701.25 ms /   170 tokens
28.26.360.779 I slot print_timing: id  1 | task 2090 |    graphs reused =       1963
28.26.360.867 I slot      release: id  1 | task 2090 | stop processing: n_tokens = 459, truncated = 0
28.26.621.884 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.474 (> 0.100 thold), f_keep = 0.429
28.26.679.762 I slot launch_slot_: id  1 | task 2160 | processing task, is_child = 0
28.29.662.750 I slot print_timing: id  0 | task 2061 | prompt eval time =    2648.31 ms /   245 tokens (   10.81 ms per token,    92.51 tokens per second)
28.29.662.755 I slot print_timing: id  0 | task 2061 |        eval time =   29594.92 ms /   100 tokens (  295.95 ms per token,     3.38 tokens per second)
28.29.662.756 I slot print_timing: id  0 | task 2061 |       total time =   32243.23 ms /   345 tokens
28.29.662.758 I slot print_timing: id  0 | task 2061 |    graphs reused =       1964
28.29.662.896 I slot      release: id  0 | task 2061 | stop processing: n_tokens = 783, truncated = 0
28.29.850.325 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.395 (> 0.100 thold), f_keep = 0.294
28.29.946.843 I slot launch_slot_: id  0 | task 2165 | processing task, is_child = 0
28.38.781.026 I slot print_timing: id  1 | task 2160 | prompt eval time =    2563.25 ms /   219 tokens (   11.70 ms per token,    85.44 tokens per second)
28.38.781.032 I slot print_timing: id  1 | task 2160 |        eval time =    9537.97 ms /    29 tokens (  328.90 ms per token,     3.04 tokens per second)
28.38.781.034 I slot print_timing: id  1 | task 2160 |       total time =   12101.22 ms /   248 tokens
28.38.781.036 I slot print_timing: id  1 | task 2160 |    graphs reused =       1987
28.38.781.138 I slot      release: id  1 | task 2160 | stop processing: n_tokens = 444, truncated = 0
28.38.977.398 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.709
28.38.977.497 I slot launch_slot_: id  1 | task 2192 | processing task, is_child = 0
28.49.845.993 I slot print_timing: id  1 | task 2192 | prompt eval time =    1247.34 ms /   101 tokens (   12.35 ms per token,    80.97 tokens per second)
28.49.845.998 I slot print_timing: id  1 | task 2192 |        eval time =    9621.12 ms /    41 tokens (  234.66 ms per token,     4.26 tokens per second)
28.49.845.999 I slot print_timing: id  1 | task 2192 |       total time =   10868.46 ms /   142 tokens
28.49.846.001 I slot print_timing: id  1 | task 2192 |    graphs reused =       2026
28.49.846.066 I slot      release: id  1 | task 2192 | stop processing: n_tokens = 456, truncated = 0
28.50.101.466 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.470 (> 0.100 thold), f_keep = 0.432
28.50.175.126 I slot launch_slot_: id  1 | task 2235 | processing task, is_child = 0
28.59.878.364 I slot print_timing: id  0 | task 2165 | n_decoded =    100, tg =   3.81 t/s, tg_3s =   3.81 t/s
29.03.033.200 I slot print_timing: id  0 | task 2165 | n_decoded =    112, tg =   3.81 t/s, tg_3s =   3.80 t/s
