0.00.226.475 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.333.824 W srv  llama_server: -----------------
0.00.333.826 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.333.826 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.333.826 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.333.827 W srv  llama_server: -----------------
0.00.335.049 I srv    load_model: loading model '/home/jaewoo-jang/Desktop/Projects/Parcel/models/gemma-4-26b-a4b/gemma-4-26B_q4_0-it.gguf'
0.01.088.694 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.088.913 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.100.693 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.02.408.305 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.02.413.917 I srv  llama_server: model loaded
0.02.413.923 I srv  llama_server: listening on http://127.0.0.1:8081
9.50.062.474 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
17.41.112.132 I slot print_timing: id  0 | task 2301 | prompt eval time =     187.41 ms /   122 tokens (    1.54 ms per token,   651.00 tokens per second)
17.41.112.135 I slot print_timing: id  0 | task 2301 |        eval time =     342.40 ms /    41 tokens (    8.35 ms per token,   119.74 tokens per second)
17.41.112.135 I slot print_timing: id  0 | task 2301 |       total time =     529.81 ms /   163 tokens
17.41.112.136 I slot print_timing: id  0 | task 2301 |    graphs reused =       2179
17.41.112.181 I slot      release: id  0 | task 2301 | stop processing: n_tokens = 584, truncated = 0
17.41.116.328 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.764 (> 0.100 thold), f_keep = 0.741
17.41.116.853 I slot launch_slot_: id  0 | task 2345 | processing task, is_child = 0
17.41.619.124 I slot print_timing: id  0 | task 2345 | prompt eval time =     187.64 ms /   145 tokens (    1.29 ms per token,   772.77 tokens per second)
17.41.619.127 I slot print_timing: id  0 | task 2345 |        eval time =     314.59 ms /    37 tokens (    8.50 ms per token,   117.61 tokens per second)
17.41.619.127 I slot print_timing: id  0 | task 2345 |       total time =     502.22 ms /   182 tokens
17.41.619.128 I slot print_timing: id  0 | task 2345 |    graphs reused =       2214
17.41.619.174 I slot      release: id  0 | task 2345 | stop processing: n_tokens = 603, truncated = 0
17.41.623.575 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.718
17.41.624.099 I slot launch_slot_: id  0 | task 2385 | processing task, is_child = 0
17.42.166.037 I slot print_timing: id  0 | task 2385 | prompt eval time =     188.58 ms /   146 tokens (    1.29 ms per token,   774.21 tokens per second)
17.42.166.040 I slot print_timing: id  0 | task 2385 |        eval time =     353.31 ms /    42 tokens (    8.41 ms per token,   118.88 tokens per second)
17.42.166.040 I slot print_timing: id  0 | task 2385 |       total time =     541.89 ms /   188 tokens
17.42.166.041 I slot print_timing: id  0 | task 2385 |    graphs reused =       2254
17.42.166.083 I slot      release: id  0 | task 2385 | stop processing: n_tokens = 609, truncated = 0
17.42.170.610 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.782 (> 0.100 thold), f_keep = 0.726
17.42.171.144 I slot launch_slot_: id  0 | task 2430 | processing task, is_child = 0
17.42.699.687 I slot print_timing: id  0 | task 2430 | prompt eval time =     185.27 ms /   143 tokens (    1.30 ms per token,   771.85 tokens per second)
17.42.699.690 I slot print_timing: id  0 | task 2430 |        eval time =     343.22 ms /    40 tokens (    8.58 ms per token,   116.54 tokens per second)
17.42.699.691 I slot print_timing: id  0 | task 2430 |       total time =     528.49 ms /   183 tokens
17.42.699.692 I slot print_timing: id  0 | task 2430 |    graphs reused =       2292
17.42.699.745 I slot      release: id  0 | task 2430 | stop processing: n_tokens = 604, truncated = 0
17.42.702.762 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.763 (> 0.100 thold), f_keep = 0.710
17.42.703.243 I slot launch_slot_: id  0 | task 2473 | processing task, is_child = 0
17.43.190.709 I slot print_timing: id  0 | task 2473 | prompt eval time =     192.95 ms /   140 tokens (    1.38 ms per token,   725.59 tokens per second)
17.43.190.712 I slot print_timing: id  0 | task 2473 |        eval time =     294.47 ms /    37 tokens (    7.96 ms per token,   125.65 tokens per second)
17.43.190.712 I slot print_timing: id  0 | task 2473 |       total time =     487.42 ms /   177 tokens
17.43.190.713 I slot print_timing: id  0 | task 2473 |    graphs reused =       2327
17.43.190.761 I slot      release: id  0 | task 2473 | stop processing: n_tokens = 598, truncated = 0
17.43.195.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.758 (> 0.100 thold), f_keep = 0.717
17.43.195.539 I slot launch_slot_: id  0 | task 2513 | processing task, is_child = 0
17.43.723.149 I slot print_timing: id  0 | task 2513 | prompt eval time =     188.82 ms /   144 tokens (    1.31 ms per token,   762.63 tokens per second)
17.43.723.151 I slot print_timing: id  0 | task 2513 |        eval time =     338.74 ms /    40 tokens (    8.47 ms per token,   118.08 tokens per second)
17.43.723.152 I slot print_timing: id  0 | task 2513 |       total time =     527.56 ms /   184 tokens
17.43.723.152 I slot print_timing: id  0 | task 2513 |    graphs reused =       2365
17.43.723.199 I slot      release: id  0 | task 2513 | stop processing: n_tokens = 605, truncated = 0
17.43.727.327 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.709
17.43.727.854 I slot launch_slot_: id  0 | task 2556 | processing task, is_child = 0
17.44.205.458 I slot print_timing: id  0 | task 2556 | prompt eval time =     188.97 ms /   142 tokens (    1.33 ms per token,   751.46 tokens per second)
17.44.205.461 I slot print_timing: id  0 | task 2556 |        eval time =     288.59 ms /    36 tokens (    8.02 ms per token,   124.74 tokens per second)
17.44.205.461 I slot print_timing: id  0 | task 2556 |       total time =     477.56 ms /   178 tokens
17.44.205.462 I slot print_timing: id  0 | task 2556 |    graphs reused =       2399
17.44.205.506 I slot      release: id  0 | task 2556 | stop processing: n_tokens = 599, truncated = 0
17.44.209.752 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.755 (> 0.100 thold), f_keep = 0.716
17.44.210.262 I slot launch_slot_: id  0 | task 2595 | processing task, is_child = 0
17.44.740.528 I slot print_timing: id  0 | task 2595 | prompt eval time =     192.54 ms /   146 tokens (    1.32 ms per token,   758.30 tokens per second)
17.44.740.531 I slot print_timing: id  0 | task 2595 |        eval time =     337.68 ms /    42 tokens (    8.04 ms per token,   124.38 tokens per second)
17.44.740.531 I slot print_timing: id  0 | task 2595 |       total time =     530.22 ms /   188 tokens
17.44.740.532 I slot print_timing: id  0 | task 2595 |    graphs reused =       2439
17.44.740.575 I slot      release: id  0 | task 2595 | stop processing: n_tokens = 609, truncated = 0
17.44.744.782 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.757 (> 0.100 thold), f_keep = 0.704
17.44.745.279 I slot launch_slot_: id  0 | task 2640 | processing task, is_child = 0
17.45.239.924 I slot print_timing: id  0 | task 2640 | prompt eval time =     185.69 ms /   145 tokens (    1.28 ms per token,   780.87 tokens per second)
17.45.239.927 I slot print_timing: id  0 | task 2640 |        eval time =     308.91 ms /    37 tokens (    8.35 ms per token,   119.78 tokens per second)
17.45.239.928 I slot print_timing: id  0 | task 2640 |       total time =     494.60 ms /   182 tokens
17.45.239.928 I slot print_timing: id  0 | task 2640 |    graphs reused =       2474
17.45.239.975 I slot      release: id  0 | task 2640 | stop processing: n_tokens = 603, truncated = 0
17.45.244.316 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.762 (> 0.100 thold), f_keep = 0.711
17.45.244.855 I slot launch_slot_: id  0 | task 2680 | processing task, is_child = 0
17.45.765.037 I slot print_timing: id  0 | task 2680 | prompt eval time =     191.59 ms /   141 tokens (    1.36 ms per token,   735.93 tokens per second)
17.45.765.040 I slot print_timing: id  0 | task 2680 |        eval time =     328.55 ms /    39 tokens (    8.42 ms per token,   118.70 tokens per second)
17.45.765.041 I slot print_timing: id  0 | task 2680 |       total time =     520.14 ms /   180 tokens
17.45.765.041 I slot print_timing: id  0 | task 2680 |    graphs reused =       2511
17.45.765.083 I slot      release: id  0 | task 2680 | stop processing: n_tokens = 601, truncated = 0
17.45.769.142 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.874 (> 0.100 thold), f_keep = 0.820
17.45.769.668 I slot launch_slot_: id  0 | task 2722 | processing task, is_child = 0
17.46.291.877 I slot print_timing: id  0 | task 2722 | prompt eval time =     188.45 ms /   142 tokens (    1.33 ms per token,   753.50 tokens per second)
17.46.291.880 I slot print_timing: id  0 | task 2722 |        eval time =     333.72 ms /    42 tokens (    7.95 ms per token,   125.86 tokens per second)
17.46.291.880 I slot print_timing: id  0 | task 2722 |       total time =     522.17 ms /   184 tokens
17.46.291.881 I slot print_timing: id  0 | task 2722 |    graphs reused =       2551
17.46.291.925 I slot      release: id  0 | task 2722 | stop processing: n_tokens = 605, truncated = 0
17.46.296.139 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.804 (> 0.100 thold), f_keep = 0.750
17.46.296.672 I slot launch_slot_: id  0 | task 2767 | processing task, is_child = 0
17.46.814.710 I slot print_timing: id  0 | task 2767 | prompt eval time =     187.00 ms /   143 tokens (    1.31 ms per token,   764.69 tokens per second)
17.46.814.712 I slot print_timing: id  0 | task 2767 |        eval time =     330.99 ms /    41 tokens (    8.07 ms per token,   123.87 tokens per second)
17.46.814.713 I slot print_timing: id  0 | task 2767 |       total time =     517.99 ms /   184 tokens
17.46.814.714 I slot print_timing: id  0 | task 2767 |    graphs reused =       2590
17.46.814.757 I slot      release: id  0 | task 2767 | stop processing: n_tokens = 605, truncated = 0
17.46.818.914 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.709
17.46.819.338 I slot launch_slot_: id  0 | task 2811 | processing task, is_child = 0
17.47.314.105 I slot print_timing: id  0 | task 2811 | prompt eval time =     184.55 ms /   142 tokens (    1.30 ms per token,   769.43 tokens per second)
17.47.314.107 I slot print_timing: id  0 | task 2811 |        eval time =     310.19 ms /    39 tokens (    7.95 ms per token,   125.73 tokens per second)
17.47.314.108 I slot print_timing: id  0 | task 2811 |       total time =     494.74 ms /   181 tokens
17.47.314.108 I slot print_timing: id  0 | task 2811 |    graphs reused =       2627
17.47.314.151 I slot      release: id  0 | task 2811 | stop processing: n_tokens = 602, truncated = 0
17.47.318.162 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.713
17.47.318.698 I slot launch_slot_: id  0 | task 2853 | processing task, is_child = 0
17.47.847.496 I slot print_timing: id  0 | task 2853 | prompt eval time =     188.32 ms /   148 tokens (    1.27 ms per token,   785.90 tokens per second)
17.47.847.499 I slot print_timing: id  0 | task 2853 |        eval time =     340.43 ms /    43 tokens (    7.92 ms per token,   126.31 tokens per second)
17.47.847.499 I slot print_timing: id  0 | task 2853 |       total time =     528.75 ms /   191 tokens
17.47.847.500 I slot print_timing: id  0 | task 2853 |    graphs reused =       2668
17.47.847.549 I slot      release: id  0 | task 2853 | stop processing: n_tokens = 612, truncated = 0
17.47.850.611 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.753 (> 0.100 thold), f_keep = 0.701
17.47.851.136 I slot launch_slot_: id  0 | task 2899 | processing task, is_child = 0
17.48.385.044 I slot print_timing: id  0 | task 2899 | prompt eval time =     185.92 ms /   148 tokens (    1.26 ms per token,   796.03 tokens per second)
17.48.385.047 I slot print_timing: id  0 | task 2899 |        eval time =     347.94 ms /    43 tokens (    8.09 ms per token,   123.59 tokens per second)
17.48.385.047 I slot print_timing: id  0 | task 2899 |       total time =     533.86 ms /   191 tokens
17.48.385.048 I slot print_timing: id  0 | task 2899 |    graphs reused =       2709
17.48.385.092 I slot      release: id  0 | task 2899 | stop processing: n_tokens = 612, truncated = 0
17.48.388.214 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.701
17.48.388.686 I slot launch_slot_: id  0 | task 2945 | processing task, is_child = 0
17.48.906.310 I slot print_timing: id  0 | task 2945 | prompt eval time =     188.46 ms /   143 tokens (    1.32 ms per token,   758.80 tokens per second)
17.48.906.312 I slot print_timing: id  0 | task 2945 |        eval time =     329.14 ms /    41 tokens (    8.03 ms per token,   124.57 tokens per second)
17.48.906.313 I slot print_timing: id  0 | task 2945 |       total time =     517.59 ms /   184 tokens
17.48.906.313 I slot print_timing: id  0 | task 2945 |    graphs reused =       2748
17.48.906.357 I slot      release: id  0 | task 2945 | stop processing: n_tokens = 605, truncated = 0
17.48.910.295 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.723 (> 0.100 thold), f_keep = 0.709
17.48.910.831 I slot launch_slot_: id  0 | task 2989 | processing task, is_child = 0
17.49.411.161 I slot print_timing: id  0 | task 2989 | prompt eval time =     193.51 ms /   171 tokens (    1.13 ms per token,   883.66 tokens per second)
17.49.411.164 I slot print_timing: id  0 | task 2989 |        eval time =     306.77 ms /    38 tokens (    8.07 ms per token,   123.87 tokens per second)
17.49.411.164 I slot print_timing: id  0 | task 2989 |       total time =     500.28 ms /   209 tokens
17.49.411.165 I slot print_timing: id  0 | task 2989 |    graphs reused =       2784
17.49.411.213 I slot      release: id  0 | task 2989 | stop processing: n_tokens = 630, truncated = 0
17.49.415.763 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.681
17.49.416.271 I slot launch_slot_: id  0 | task 3030 | processing task, is_child = 0
17.49.901.447 I slot print_timing: id  0 | task 3030 | prompt eval time =     183.34 ms /   143 tokens (    1.28 ms per token,   779.98 tokens per second)
17.49.901.450 I slot print_timing: id  0 | task 3030 |        eval time =     301.79 ms /    38 tokens (    7.94 ms per token,   125.91 tokens per second)
17.49.901.451 I slot print_timing: id  0 | task 3030 |       total time =     485.13 ms /   181 tokens
17.49.901.451 I slot print_timing: id  0 | task 3030 |    graphs reused =       2820
17.49.901.497 I slot      release: id  0 | task 3030 | stop processing: n_tokens = 602, truncated = 0
17.49.905.455 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.763 (> 0.100 thold), f_keep = 0.713
17.49.905.991 I slot launch_slot_: id  0 | task 3071 | processing task, is_child = 0
17.50.382.278 I slot print_timing: id  0 | task 3071 | prompt eval time =     190.26 ms /   140 tokens (    1.36 ms per token,   735.83 tokens per second)
17.50.382.281 I slot print_timing: id  0 | task 3071 |        eval time =     286.00 ms /    36 tokens (    7.94 ms per token,   125.88 tokens per second)
17.50.382.281 I slot print_timing: id  0 | task 3071 |       total time =     476.26 ms /   176 tokens
17.50.382.282 I slot print_timing: id  0 | task 3071 |    graphs reused =       2854
17.50.382.324 I slot      release: id  0 | task 3071 | stop processing: n_tokens = 597, truncated = 0
17.50.385.906 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.759 (> 0.100 thold), f_keep = 0.719
17.50.386.407 I slot launch_slot_: id  0 | task 3110 | processing task, is_child = 0
17.50.860.354 I slot print_timing: id  0 | task 3110 | prompt eval time =     185.24 ms /   143 tokens (    1.30 ms per token,   771.97 tokens per second)
17.50.860.357 I slot print_timing: id  0 | task 3110 |        eval time =     288.66 ms /    36 tokens (    8.02 ms per token,   124.71 tokens per second)
17.50.860.357 I slot print_timing: id  0 | task 3110 |       total time =     473.90 ms /   179 tokens
17.50.860.358 I slot print_timing: id  0 | task 3110 |    graphs reused =       2888
17.50.860.404 I slot      release: id  0 | task 3110 | stop processing: n_tokens = 600, truncated = 0
17.50.864.306 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.775 (> 0.100 thold), f_keep = 0.737
17.50.864.820 I slot launch_slot_: id  0 | task 3149 | processing task, is_child = 0
17.51.412.681 I slot print_timing: id  0 | task 3149 | prompt eval time =     186.66 ms /   148 tokens (    1.26 ms per token,   792.91 tokens per second)
17.51.412.684 I slot print_timing: id  0 | task 3149 |        eval time =     361.16 ms /    45 tokens (    8.03 ms per token,   124.60 tokens per second)
17.51.412.685 I slot print_timing: id  0 | task 3149 |       total time =     547.82 ms /   193 tokens
17.51.412.685 I slot print_timing: id  0 | task 3149 |    graphs reused =       2931
17.51.412.731 I slot      release: id  0 | task 3149 | stop processing: n_tokens = 614, truncated = 0
17.51.416.349 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.761 (> 0.100 thold), f_keep = 0.699
17.51.416.902 I slot launch_slot_: id  0 | task 3197 | processing task, is_child = 0
17.51.903.710 I slot print_timing: id  0 | task 3197 | prompt eval time =     186.40 ms /   142 tokens (    1.31 ms per token,   761.79 tokens per second)
